source_idx	target_idx	weight
786	891	0.9111993955368195
786	893	0.9011532576817133
786	895	0.9509094179295496
786	897	0.9571891665688599
786	900	0.9451245543476433
786	901	0.934014427243199
786	904	0.9480761459448258
786	909	0.90739250350605
786	911	0.9122468677701231
786	912	0.9112265196335447
786	916	0.9105544959795842
786	917	0.9399422757628174
786	920	0.9427924808878672
786	921	0.9168647072961083
786	924	0.9058971660972663
786	925	0.995027435864313
786	926	0.9595307566493887
786	928	0.9212108242132429
786	939	0.9417730824895487
786	943	0.9116981557250947
786	946	0.9106695478860314
786	947	0.9180210381148874
787	954	1.0
787	983	1.0
787	791	0.9626146781677022
787	806	0.9077658592584708
787	807	0.9248372876650967
787	816	0.9278303206014621
787	820	0.9317249122616822
787	822	0.9403358205041901
787	827	0.9089715633499689
787	833	0.9132195140422414
787	839	0.9030456772152115
787	906	0.9112077185154441
787	932	0.933920849210852
787	937	0.9062682664032258
787	944	0.9219993521232456
788	1294	1.0
788	792	0.9295419699254421
788	796	0.9319251435017222
788	800	0.931371084774564
788	801	0.9034969074833533
788	802	0.9262009733286786
788	807	0.9491645870750294
788	808	0.9465299951371663
788	810	0.9477616900121872
788	811	0.9372592929629107
788	812	0.9210036483739452
788	813	0.9481026434572436
788	814	0.9383096095864888
788	823	0.906666675695843
788	825	0.9293259601018027
788	829	0.944782679820664
788	830	0.9501496960884575
788	832	0.929999587513165
788	834	0.9632987034037002
788	836	0.9737479268524567
788	837	0.9106568833055337
788	841	0.9039230167599719
788	842	0.9642836684936683
788	849	0.9540855184415583
788	850	0.9103190947709863
788	851	0.9956462298017308
788	852	0.952102842248279
788	861	0.9433266583174227
788	863	0.906009436256743
788	864	0.9409449721258226
788	865	0.917356933580641
788	867	0.9353198819885902
788	869	0.9047080050628581
788	870	0.9361164432236495
788	871	0.9800846138140145
788	879	0.9566292994463133
788	881	0.9790148935387742
788	883	0.947512350472929
788	885	0.9062223086960449
788	887	0.9409049194499053
788	891	0.9282706344470542
788	893	0.9537955541415654
788	895	0.9523440063685448
788	897	0.9042374241631956
788	900	0.9087929525876428
788	902	0.9534925262186664
788	904	0.9453660116549121
788	909	0.9202537149744983
788	911	0.9085146470361687
788	914	0.9619656008314323
788	916	0.9429049967695147
788	917	0.9133705524213622
788	918	0.968340198511604
788	919	0.9613408491612669
788	920	0.9237392955320545
788	921	0.9169543104430593
788	922	0.9065353313207036
788	925	0.9058221006074801
788	927	0.9214718121542065
788	928	0.9516201449311686
788	933	0.9324846622146851
788	935	0.9698548603503521
788	939	0.96963994628157
788	940	0.9252467952434117
788	941	0.9034607076821188
788	947	0.9124900951782897
788	948	0.905201531154179
789	954	1.0
789	792	0.9183427883456298
789	795	0.9029346191837703
789	802	0.9168495058659732
789	805	0.9311462511114139
789	808	0.9517718363050963
789	810	0.9388287739368644
789	811	0.9385432076549284
789	812	0.9173566705791705
789	813	0.9372168578262995
789	829	0.9283400046324507
789	831	0.9369167507788467
789	832	0.9050789713951035
789	834	0.9276317309100651
789	835	0.9042106152111719
789	837	0.9565095763350898
789	838	0.9535903262346062
789	841	0.9124374360951125
789	842	0.9244463776221759
789	843	0.9063112103561636
789	844	0.9231264192291762
789	848	0.9142199357184975
789	849	0.9378177841046665
789	850	0.9138540645810906
789	852	0.9151963784506527
789	856	0.9054456550392849
789	860	0.9415664617898172
789	861	0.9210474326564576
789	863	0.9705713379097617
789	864	0.9563032418118824
789	869	0.9394241629584502
789	871	0.9054200721164399
789	872	0.9073578391936051
789	873	0.9259159559602796
789	875	0.9093505871934551
789	877	0.9155180868786028
789	878	0.9484515430504045
789	879	0.9012347794562183
789	883	0.9234223339500602
789	885	0.9354911254586866
789	886	0.9236480297348408
789	888	0.9418880606966055
789	889	0.9719195747055621
789	890	0.9634408150379715
789	891	0.9255459025999822
789	892	0.909070249384933
789	893	0.9202534589907373
789	894	0.9433878252504388
789	895	0.9296410717106282
789	896	0.9518743232218255
789	897	0.9047238853028595
789	900	0.9598442800862161
789	901	0.9330899176678689
789	902	0.9065411661783518
789	903	0.9338626285723284
789	909	0.937508986735032
789	911	0.9216626372499973
789	912	0.9555898756509048
789	915	0.9203312312726692
789	916	0.9046373676797372
789	917	0.9547822985299628
789	920	0.9126719537426595
789	922	0.9794641620790518
789	925	0.9183019932430657
789	928	0.9752875085567707
789	933	0.9329748581237227
789	939	0.9389499514807252
789	941	0.9200031366023844
789	946	0.9334793521532635
789	947	0.93834124776292
790	1562	1.0
790	792	0.9561440698642701
790	795	0.9785071415542439
790	796	0.9186127184647492
790	797	0.9421331290533163
790	801	0.910504317520515
790	803	0.9444907371858395
790	805	0.9182322810968091
790	808	0.9332388008178781
790	810	0.9067842818946121
790	812	0.9654544508649086
790	814	0.9593750564398335
790	815	0.9510503459404192
790	817	0.9193312986167818
790	823	0.9299788990319448
790	824	0.9317115454792471
790	825	0.9206866144836773
790	831	0.9145920552017882
790	832	0.9562450599494369
790	834	0.9388483101250319
790	841	0.9263298745757688
790	842	0.9241214918627109
790	846	0.9294772153920654
790	848	0.9286653461860099
790	849	0.9252488120940956
790	850	0.939010042464312
790	851	0.9124718693043364
790	852	0.9763313994425235
790	854	0.9122003556730658
790	856	0.9234757786911384
790	859	0.9101981298332404
790	860	0.9565017860986648
790	861	0.9320018810674825
790	863	0.9310009730858255
790	864	0.9188014804650197
790	865	0.9402265077282564
790	866	0.9222078723868746
790	867	0.9181439356693953
790	868	0.9784978060206103
790	873	0.9275362502667848
790	875	0.9752733191059474
790	878	0.9451354346257177
790	883	0.9651787962814751
790	884	0.9917017028710052
790	885	0.9009006702509886
790	891	0.9227752568294292
790	893	0.9448316258295599
790	895	0.9611911987896025
790	896	0.9034328694453894
790	897	0.9756885165796735
790	898	0.9023372876789091
790	900	0.9485441935189264
790	904	0.9068643616255634
790	909	0.9122227748743226
790	911	0.9344907875307185
790	914	0.9429405035774224
790	916	0.923878509428367
790	917	0.9268074436874618
790	920	0.9331895681362905
790	921	0.9912049882626328
790	923	0.9289557326994665
790	937	0.9038657264961235
790	940	0.9542132013568573
790	943	0.9642452135285007
790	946	0.9061987089276593
790	947	0.9368193042197467
790	948	0.947960797665054
791	1065	1.0
791	1563	1.0
791	800	0.9171746992657366
791	807	0.9532501855862943
791	829	0.9027732459563815
791	836	0.9099363169072183
791	871	0.9099782789063356
791	877	0.9121010187795396
791	879	0.9309187000050199
791	880	0.9045360481580476
791	881	0.9225027447878555
791	902	0.9051630991389046
791	904	0.9121025662125994
791	908	0.9329718256782833
791	918	0.931589614605253
791	924	0.9374059475603171
791	926	0.9018480817380334
791	927	0.9068431867199691
791	930	0.9286971067005447
791	931	0.9198860045469793
791	941	0.9462228504151631
791	942	0.9432824186733135
792	1564	1.0
792	1170	1.0
792	795	0.9843004505148247
792	796	0.9340378924502386
792	801	0.9284900290540752
792	802	0.9120029596083752
792	803	0.9045359403832179
792	805	0.9886797290214565
792	808	0.9557389960563816
792	810	0.9759318534963588
792	811	0.9503028661184552
792	812	0.9882421270727804
792	813	0.9526143521714152
792	814	0.9211655850053764
792	818	0.9464128773653817
792	823	0.9092076902297221
792	824	0.9700017946270716
792	825	0.9383407475209955
792	829	0.9411481465376099
792	831	0.9858563271050861
792	832	0.947748983811239
792	834	0.9699967363230906
792	836	0.9019201892705724
792	837	0.9467524528549947
792	840	0.9068567740502187
792	841	0.9375511484807735
792	842	0.9561470430386309
792	844	0.9538210864027468
792	848	0.9673615824819066
792	849	0.9840618116310496
792	850	0.9769552276385598
792	851	0.9376352892182208
792	852	0.9709373803143078
792	854	0.9347866958789905
792	856	0.9543398072189371
792	858	0.914416804653963
792	860	0.9780493222520541
792	861	0.9833065974709279
792	863	0.962523035679546
792	864	0.9885568558404396
792	865	0.9480966752907948
792	867	0.9423081391493031
792	868	0.9317976072105315
792	869	0.9671820194806142
792	871	0.9421692871295116
792	872	0.9020926774422103
792	873	0.9858209731402787
792	875	0.9550437794651012
792	877	0.9083941010918182
792	878	0.984852196524713
792	881	0.9098030540507036
792	883	0.9663661553797647
792	884	0.9341914272735873
792	885	0.9760980122898031
792	886	0.9280716306136023
792	887	0.9101355001713896
792	888	0.9573325433681489
792	889	0.9638436505486784
792	890	0.9610972297386031
792	891	0.9658539769021937
792	893	0.9561828170497276
792	894	0.9218736128824012
792	895	0.9681412254972135
792	896	0.9338920666298287
792	897	0.986689450803522
792	900	0.9718974499384054
792	901	0.9334041517388139
792	902	0.9226780846766041
792	903	0.943122579497305
792	904	0.9086718671980224
792	909	0.9652399833971208
792	911	0.9747553121808519
792	912	0.9798790181269397
792	914	0.9105186460199792
792	916	0.9671012228370954
792	917	0.9317480876919555
792	920	0.9760230926159982
792	921	0.9579503322283885
792	925	0.9517501822969263
792	928	0.9343151001053402
792	939	0.9534786700903489
792	943	0.9648803401965269
792	946	0.9840109997490305
792	947	0.9884902632197088
792	948	0.9481443481315233
793	1565	1.0
793	797	0.9015056958236576
793	803	0.9256911552679904
793	815	0.9346107749144881
793	853	0.9394323961359874
793	854	0.9379036264763525
793	894	0.9041968892114994
793	896	0.9121653421884941
793	937	0.9154198642520781
793	943	0.9273647661400405
794	1065	1.0
794	804	0.9700786329589074
794	806	0.9118769707546871
794	819	0.9055256257868247
794	826	0.9464898256705101
794	833	0.9125789330527774
794	855	0.913300437072442
794	892	0.9123900987719554
795	1381	1.0
795	803	0.9041720496845024
795	805	0.9657119509314085
795	808	0.9468520662888719
795	810	0.9566291836001241
795	812	0.9758063488648568
795	813	0.9021904167728199
795	814	0.9441068058563022
795	815	0.9060713050336338
795	817	0.9006882369916329
795	818	0.928927439104418
795	823	0.9418813256131503
795	824	0.9573503351019464
795	825	0.9114522032256358
795	829	0.9175461706588275
795	831	0.9594167539518182
795	832	0.9706797896072605
795	834	0.9649059898157211
795	837	0.9512106732332977
795	840	0.9182685638278448
795	841	0.9189907968388001
795	842	0.9257601418713454
795	844	0.9277734261476946
795	848	0.9690862083176287
795	849	0.949733059480961
795	850	0.9494964547945068
795	851	0.9104650124876966
795	852	0.9767143996307155
795	854	0.916975666378099
795	856	0.9393237124564829
795	858	0.9093560579444808
795	859	0.9126270393726874
795	860	0.9924495046526003
795	861	0.9473144989333457
795	863	0.963106599856366
795	864	0.965722196603547
795	865	0.9172687372392347
795	867	0.9059247603510798
795	868	0.9731913141287494
795	869	0.919908155421845
795	871	0.9041016890191661
795	873	0.9639807515533371
795	875	0.9847897053614779
795	878	0.9895891147920785
795	883	0.9763854426521571
795	884	0.9723889059942497
795	885	0.9447976185725229
795	887	0.9050915074144511
795	888	0.9198771158351805
795	889	0.941802681192537
795	890	0.954853340416957
795	891	0.9519154273923408
795	893	0.9414351004370641
795	894	0.916578662755693
795	895	0.965735731984135
795	896	0.9437267254516905
795	897	0.9946342952527114
795	900	0.9776608687489342
795	902	0.9070522788837546
795	903	0.9443239558032018
795	904	0.9068960385324781
795	909	0.9305032443059081
795	911	0.9589041825933106
795	912	0.9572247082154286
795	914	0.9107424635271131
795	916	0.9266972762543333
795	917	0.9473507877797336
795	920	0.9765981223655129
795	921	0.9779643274174116
795	925	0.9374554484856703
795	928	0.9185062771060524
795	939	0.9091303801660545
795	940	0.90435579662982
795	943	0.970185623894374
795	946	0.9607795130695097
795	947	0.9658342753356184
795	948	0.9327755235825926
796	1566	1.0
796	800	0.9220951264600907
796	801	0.9873693627625355
796	803	0.9605598984228406
796	805	0.9172157246771644
796	808	0.9654153485440402
796	811	0.9525971489176598
796	812	0.9667122272551031
796	813	0.9670031267145599
796	815	0.9165689383295765
796	824	0.9105907110407944
796	825	0.9856537455210765
796	830	0.9500224026390328
796	831	0.9301465244498679
796	834	0.9134514680432323
796	836	0.9047669466617132
796	838	0.9093588292769862
796	841	0.9859059350908556
796	842	0.9828661039883696
796	846	0.9347366960184452
796	849	0.9700096328290904
796	850	0.977524494437848
796	851	0.946045652467338
796	852	0.9492399151583164
796	854	0.9509132765599863
796	856	0.938798206488636
796	860	0.9000444168681406
796	861	0.9774828176698346
796	862	0.9101090140671194
796	863	0.9341035802814848
796	864	0.9270164993609444
796	865	0.9907433374157737
796	867	0.993486768985717
796	869	0.9443708132713621
796	870	0.9016657168492197
796	871	0.9192584512647588
796	873	0.9329278558880771
796	879	0.9157242572099414
796	883	0.9223730258976778
796	885	0.9337460633138315
796	888	0.9226935851601301
796	889	0.9224832251361677
796	891	0.9300758224907708
796	893	0.9825274320227884
796	894	0.9001280465116969
796	895	0.9588866229954971
796	897	0.9147647422496634
796	900	0.9320859450781858
796	909	0.9808440065966185
796	910	0.9610738516390912
796	911	0.9464688156040573
796	912	0.90893074098928
796	914	0.9271143980388544
796	916	0.9878600071824015
796	917	0.9112758603563182
796	918	0.9311302946381195
796	921	0.9366624047228576
796	923	0.9113491565394065
796	928	0.9421186952581646
796	930	0.9125509561068831
796	933	0.962875494123113
796	935	0.9717811095837623
796	939	0.9140153530183494
796	940	0.9395918768352621
796	943	0.9335347264140026
796	946	0.9028937542911643
796	947	0.9563955277881319
796	948	0.9883539714185274
797	1043	1.0
797	801	0.9085472413080941
797	803	0.9751573261805183
797	812	0.9030596134852753
797	815	0.9881505758100768
797	841	0.9062804280894945
797	846	0.9669995392468144
797	852	0.9003354584505083
797	856	0.9097306327647177
797	865	0.9088438202703265
797	866	0.9064610801794707
797	868	0.9138751352151689
797	875	0.9135920091522052
797	884	0.927061947647622
797	895	0.9084749356880154
797	921	0.9363694034459393
797	923	0.9228655997553767
797	940	0.9284569799001698
797	943	0.9200294117582773
797	948	0.9362908190331968
798	1065	1.0
798	816	0.9445463598022463
798	855	0.9223948017599627
798	857	0.9450306685517894
798	906	0.9388538648036303
798	907	0.9197790737421181
798	936	0.975184939079527
798	944	0.9081696149842289
798	945	0.995087815612261
799	1065	1.0
800	1056	1.0
800	801	0.9144691802013922
800	807	0.9281404509501221
800	811	0.9602091197209828
800	813	0.9633262563333946
800	818	0.9008258720925691
800	825	0.9038207961942836
800	829	0.9200114216653711
800	830	0.9421900423818887
800	841	0.9017003712735756
800	842	0.9634749892369032
800	849	0.912720150924797
800	851	0.9165163721635122
800	856	0.9124661900406104
800	861	0.9227752539046978
800	865	0.9089917774782795
800	867	0.924101537957448
800	869	0.9042558606964052
800	870	0.9515677479203185
800	871	0.9668721100098774
800	877	0.902043088336444
800	879	0.9336551616973946
800	880	0.9401417052491471
800	882	0.9371334673740586
800	893	0.9070195023303402
800	895	0.9200025459027431
800	901	0.9080858581845611
800	904	0.9086311137206466
800	908	0.915070508680105
800	909	0.9175703352745193
800	910	0.9036292072660961
800	916	0.9362290433952882
800	918	0.9090509244325683
800	924	0.9547771861181752
800	925	0.9267398641317437
800	927	0.9914348489751701
800	928	0.93472358167519
800	930	0.9511093978940802
800	933	0.9306613525264413
800	935	0.93722585402855
800	939	0.952735656360396
800	941	0.9474639118443532
800	942	0.9692124375284152
801	1065	1.0
801	803	0.9772261209119227
801	805	0.9181288572423065
801	808	0.9618429498763773
801	811	0.9379185548363541
801	812	0.9689198754886595
801	813	0.953957231984537
801	815	0.9353050306310706
801	818	0.9079490927562192
801	824	0.9182681240622649
801	825	0.993560484982288
801	827	0.9294760101752882
801	830	0.9114385284252317
801	831	0.9367157545650534
801	834	0.9110165534687017
801	841	0.9690351842652083
801	842	0.968750248560324
801	844	0.906549218716162
801	846	0.9307917338636378
801	848	0.9163921879298697
801	849	0.9616210782825236
801	850	0.972163912070473
801	851	0.9177508176580963
801	852	0.935296532034828
801	854	0.9839116332322646
801	856	0.9642252074802027
801	860	0.9000725285928134
801	861	0.9680115491834113
801	863	0.9210180712852687
801	864	0.9160175649476887
801	865	0.9735984059696204
801	867	0.9675439425716625
801	869	0.9476786159041024
801	871	0.9048202392367335
801	873	0.9383124895829248
801	883	0.9121243885219621
801	885	0.946057754439379
801	886	0.9112064567408762
801	888	0.9471572375472086
801	889	0.9214790109853583
801	890	0.9110105524514125
801	891	0.9467043722673011
801	893	0.976570266150319
801	894	0.9287041124817923
801	895	0.9572028194609139
801	896	0.9208032537185596
801	897	0.9229302127492218
801	900	0.9364046083034018
801	903	0.9055045810159627
801	909	0.9771911768947267
801	910	0.937739274948707
801	911	0.9637890458055165
801	912	0.907582220708015
801	914	0.9000667120007129
801	916	0.9731158479757513
801	917	0.904206545548154
801	918	0.9189718324116815
801	921	0.929045794700901
801	928	0.9277141601687116
801	930	0.9089973519010719
801	933	0.9323651562038452
801	935	0.9371815697407513
801	940	0.913228058143902
801	943	0.9551739803455676
801	946	0.901806522288636
801	947	0.9518043075133086
801	948	0.9920995272044044
802	1567	1.0
802	805	0.9157179143844053
802	807	0.9069331418784422
802	808	0.9235962456468402
802	810	0.965864603132009
802	811	0.9163163446346676
802	812	0.9010067619787129
802	813	0.9244375626354597
802	825	0.9082373126812991
802	827	0.9160603949882216
802	828	0.9712093469620755
802	829	0.9508856448913471
802	831	0.9330177104317816
802	834	0.9373436570112595
802	836	0.9415029056774552
802	837	0.9417599430415124
802	840	0.9252272409529025
802	842	0.9048462047892698
802	843	0.9560684412345554
802	844	0.948413557787645
802	848	0.9130590057446031
802	849	0.9433702503839873
802	851	0.9162076846003787
802	854	0.9071844832421617
802	858	0.9489773598157147
802	861	0.9181662837077493
802	864	0.9437423444612167
802	869	0.9367241360029717
802	871	0.9325585576670481
802	872	0.9741989673431963
802	877	0.959275948287147
802	881	0.951028535470386
802	885	0.9539294017373061
802	886	0.9864161862281974
802	887	0.9429511633042384
802	888	0.9572211287239842
802	890	0.9450277952978422
802	891	0.9585140074025139
802	892	0.9200241174885522
802	893	0.9131668060473969
802	894	0.9458774270822337
802	895	0.9054475525860666
802	901	0.9348519637919493
802	902	0.9677460695747075
802	903	0.903077133116782
802	909	0.9103186203281448
802	911	0.936472611789381
802	912	0.917078494014427
802	918	0.9104564817085505
802	919	0.9108443855294444
802	920	0.927268928427838
802	925	0.9119345756007957
802	928	0.9150035728264598
802	939	0.9534920998336576
802	946	0.904927675901033
802	947	0.9075321720860481
803	976	1.0
803	1525	1.0
803	808	0.9379092837981692
803	812	0.9546549228207563
803	815	0.984776658772076
803	824	0.9105464200274578
803	825	0.9683692355677034
803	841	0.9529210557429953
803	842	0.9389749905834948
803	846	0.9663552236293904
803	849	0.9155368348455509
803	850	0.9441936865635502
803	852	0.9353091601626814
803	854	0.9668872123647104
803	856	0.954880535161347
803	861	0.9289789459027763
803	862	0.9206567618804824
803	863	0.9040567554153082
803	865	0.9580949472494482
803	867	0.9370498135344704
803	868	0.9095475520514098
803	873	0.9088157571916756
803	875	0.9204460810143735
803	883	0.9149004406372849
803	884	0.9183340807732442
803	891	0.9146040029277499
803	893	0.9565147738196786
803	895	0.9510136443334418
803	896	0.9057518744135933
803	897	0.9271411513210389
803	900	0.9277164484341406
803	909	0.9363210156045495
803	910	0.918119625983583
803	911	0.9362072519554883
803	914	0.9058616367035011
803	916	0.9358135653023713
803	917	0.905840227013512
803	921	0.9515299806831414
803	923	0.9232105150514656
803	935	0.9075294977416448
803	937	0.90577103962791
803	940	0.9394860280722249
803	943	0.9604329693406346
803	947	0.91883041320838
803	948	0.9851701780421454
804	1065	1.0
804	806	0.933855695411696
804	809	0.9028085832663707
804	826	0.9266772594390191
804	828	0.9385745796957615
804	833	0.9211134509345308
804	843	0.9063751637571476
804	845	0.9476386386627758
804	853	0.9110231575360798
804	858	0.9251627257504258
804	872	0.9413967535475619
804	876	0.9166137858765581
804	877	0.9044076388289325
804	886	0.90600498785416
804	892	0.9622577129795242
804	894	0.9166050644600338
805	1568	1.0
805	1569	1.0
805	808	0.9429864446472522
805	810	0.9665693903529339
805	811	0.9465464377412013
805	812	0.9785370892141744
805	813	0.9459090694386203
805	818	0.9403574918434482
805	824	0.9695284516366657
805	825	0.9260785222834056
805	829	0.9165583935832922
805	831	0.9976310352699855
805	832	0.9077714728656303
805	834	0.93947225131723
805	837	0.9425051651405154
805	841	0.929140148290777
805	842	0.9315360662925948
805	844	0.9775948887869557
805	848	0.9744495832427001
805	849	0.9790836541483771
805	850	0.9762488979940287
805	852	0.9389268108376092
805	854	0.9324308663964246
805	856	0.9476096528989205
805	858	0.9180117223024787
805	860	0.9717500793983183
805	861	0.9756223878731861
805	863	0.9593940457817612
805	864	0.9879419473544603
805	865	0.927547094474479
805	867	0.9258069927666133
805	869	0.9820103817037722
805	871	0.9054841221325666
805	872	0.9156601691982346
805	873	0.9935741693380818
805	875	0.9248841167709541
805	878	0.9795804671225606
805	883	0.9300031583152233
805	885	0.9885492534014083
805	886	0.9485396338162455
805	888	0.9708867357481337
805	889	0.9755905756488855
805	890	0.9715518905468705
805	891	0.9599150516436429
805	892	0.9130330861701129
805	893	0.9361212785889855
805	894	0.9254331840140171
805	895	0.9395036327330523
805	896	0.9465311115742613
805	897	0.9668341319122213
805	900	0.9640363042020277
805	901	0.9474212371257551
805	903	0.96383637863991
805	909	0.968289709717753
805	911	0.9759059847152112
805	912	0.9961148129569493
805	916	0.9546582788106448
805	917	0.9073810084875562
805	920	0.9559334873769649
805	921	0.9220631002030588
805	925	0.930624762451643
805	928	0.9191339412206604
805	939	0.9352253834421317
805	943	0.9582532035738357
805	946	0.9984455718272747
805	947	0.9923110830642571
805	948	0.9345158440120735
806	1065	1.0
806	1570	1.0
806	809	0.914347980209449
806	822	0.9659378665348239
806	826	0.9155246272195794
806	833	0.9058932338500113
806	876	0.9024139101420764
807	1417	1.0
807	1139	1.0
807	808	0.9192855338349484
807	810	0.9223328629823149
807	814	0.9454519326781821
807	821	0.9251667908574536
807	823	0.9523876945666473
807	829	0.9619554855384718
807	832	0.94829292544894
807	834	0.9661396917763422
807	836	0.962063057316325
807	837	0.9055764576128039
807	840	0.9181084177030057
807	842	0.9303381802925901
807	843	0.9223955556813246
807	851	0.9460579999778129
807	852	0.9308241005826574
807	871	0.9677394101613785
807	874	0.9570548468591922
807	875	0.9068543057295947
807	877	0.9467291253778346
807	879	0.9103228980123781
807	880	0.9317095823139023
807	881	0.9716480384553007
807	882	0.9012872207803112
807	883	0.948908301136367
807	887	0.9601936258778118
807	891	0.9211792183072025
807	893	0.9221034682545877
807	894	0.9035874750974557
807	895	0.9506493522019456
807	897	0.9102718360781741
807	898	0.9272221490372532
807	900	0.9016637029497504
807	902	0.9610606922769246
807	904	0.991041861233019
807	908	0.9100382254189601
807	914	0.9436158671962667
807	917	0.9185852061954358
807	918	0.9551809242523106
807	919	0.9148484103297251
807	920	0.9274915728402505
807	921	0.9110167042202582
807	924	0.9405989787812974
807	925	0.946100873821468
807	926	0.9536167611985052
807	927	0.9079539407257375
807	928	0.9234808203022195
807	935	0.9116658131553884
807	937	0.9363280918525723
807	939	0.9375695713289127
807	940	0.9071354351665377
807	941	0.9071715814855995
807	942	0.9137181734150377
808	1571	1.0
808	1437	1.0
808	810	0.9573645739980098
808	811	0.9405999076648464
808	812	0.9762700065665535
808	813	0.954117303815002
808	814	0.9435801735535403
808	815	0.9017542814172868
808	818	0.9007475914183223
808	823	0.9300903998698072
808	824	0.910016222000413
808	825	0.9769919621388258
808	827	0.939959723584805
808	828	0.9153100501861571
808	829	0.9239105732879368
808	831	0.954950172342044
808	832	0.955099812718281
808	834	0.9688411903393604
808	835	0.9056055231151771
808	836	0.9461216762131766
808	837	0.9591834140044468
808	838	0.9568120462829646
808	840	0.9245701117937496
808	841	0.9664589901413465
808	842	0.974962877680664
808	844	0.9308262947197434
808	846	0.9348788817122019
808	847	0.9082942785427333
808	848	0.950266780960377
808	849	0.9772571193601921
808	850	0.9639058756291207
808	851	0.9575436296946696
808	852	0.9822604934663351
808	854	0.9609726832939389
808	856	0.9456809912383735
808	858	0.9092872622793183
808	860	0.9581332904748965
808	861	0.966959585019776
808	863	0.9739520077948206
808	864	0.9660595918972926
808	865	0.9443299238530867
808	866	0.9052151707735994
808	867	0.9553951657692353
808	868	0.9114595655633723
808	869	0.9457930563451162
808	871	0.9349384986012416
808	872	0.90413633183892
808	873	0.9440137944107829
808	875	0.956205114362814
808	877	0.9080225920564038
808	878	0.9538096307501127
808	879	0.9313118741466648
808	881	0.9426153912818449
808	883	0.9697657957909771
808	884	0.9201346498899605
808	885	0.9608103964249014
808	886	0.9299339782611437
808	887	0.9513696261404905
808	888	0.9497252532364729
808	889	0.9509978830843011
808	890	0.9687648979153072
808	891	0.9777329875962363
808	893	0.9946517652870382
808	894	0.9713133687294585
808	895	0.9883188113183103
808	896	0.9677192294137036
808	897	0.9552490403495707
808	900	0.9818901247683008
808	902	0.9513943942960791
808	903	0.939631381737295
808	904	0.9071476325724708
808	908	0.9199491864476167
808	909	0.972570469717992
808	910	0.9137868856477203
808	911	0.9754202355086261
808	912	0.9445740546283704
808	914	0.9391324787020996
808	915	0.9052431080656465
808	916	0.9600862688721112
808	917	0.9699069869673032
808	918	0.9558947836085658
808	919	0.9119250747177357
808	920	0.9398614438871105
808	921	0.9668429227914885
808	922	0.9470029099151152
808	925	0.924011051191841
808	928	0.9819424575582592
808	933	0.9608386657700773
808	935	0.948818412739083
808	937	0.9128991752818345
808	939	0.938483474323673
808	940	0.9359453383947897
808	943	0.9586561468389311
808	946	0.9306575432011768
808	947	0.9664236828542226
808	948	0.9729209243787953
809	1572	1.0
809	1573	1.0
809	822	0.9651401475974691
809	845	0.9729210942948701
809	872	0.924464218508618
809	876	0.9228565370016355
809	880	0.9346688103950547
809	932	0.9089371696356181
810	1042	1.0
810	1057	1.0
810	811	0.9289171024519616
810	812	0.9559934388007119
810	813	0.9342199180007683
810	814	0.9230465747724723
810	818	0.9125955468507893
810	823	0.9212559710598143
810	824	0.906763679622614
810	825	0.9211724305619513
810	828	0.9405222150582089
810	829	0.970863569174793
810	831	0.9699706604478001
810	832	0.9545295028889121
810	834	0.9848120006473429
810	836	0.9473746423574022
810	837	0.9830733022180493
810	840	0.9588961561789585
810	842	0.9344267065278884
810	843	0.9553176999362536
810	844	0.9625873328694949
810	848	0.9628506629173381
810	849	0.9723169071040609
810	850	0.9335366028475123
810	851	0.9487484438338708
810	852	0.9575772020028598
810	854	0.9176988634357417
810	856	0.9145297802777989
810	858	0.9621757834214096
810	860	0.9568921794477742
810	861	0.9537257415469863
810	863	0.939831349595499
810	864	0.9886374268307527
810	868	0.9026593777630902
810	869	0.9482929158026789
810	871	0.9510325540511185
810	872	0.9353753914131825
810	873	0.9471232244567235
810	875	0.9322252359933695
810	877	0.9473542064485334
810	878	0.9675782517869153
810	881	0.9582084218976584
810	883	0.9576502080139844
810	884	0.9004727620291354
810	885	0.9729889278739662
810	886	0.9605972096021721
810	887	0.9572984498545436
810	888	0.9563724050916614
810	889	0.9401261913185909
810	890	0.9778409870210756
810	891	0.9808162968506515
810	892	0.9203897926935155
810	893	0.9471455808803659
810	894	0.9515368879256684
810	895	0.956626507226805
810	896	0.9339885894175493
810	897	0.9614765629829033
810	900	0.9572168806633076
810	901	0.932883331975495
810	902	0.9752537460568134
810	903	0.9401706954576138
810	904	0.9216373049578037
810	909	0.9353068715955366
810	911	0.9667621253663434
810	912	0.9637471900474981
810	914	0.9063859887435881
810	916	0.9295236190987477
810	917	0.9247100312705043
810	918	0.9118385546134302
810	919	0.9013275187591024
810	920	0.9886892623407699
810	921	0.929493843560549
810	925	0.9464275229691811
810	928	0.9420934059994666
810	939	0.9665038156602741
810	943	0.9330246016467189
810	946	0.9592026391794943
810	947	0.9575799797675342
810	948	0.9060344582404818
811	1574	1.0
811	812	0.9492937067687343
811	813	0.998167215014589
811	818	0.9314384320989029
811	824	0.9375844714996807
811	825	0.933747262588482
811	829	0.9307902946053456
811	830	0.9416631839572454
811	831	0.9518145146925016
811	834	0.9252185236294491
811	841	0.953016400665268
811	842	0.9790465179640129
811	844	0.9074650737707923
811	849	0.9750589736065167
811	850	0.9656500049296696
811	851	0.9284864002914291
811	852	0.9211638933524366
